"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Napindan II",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.066597",,
"Latitude:	14.55848",,
Date,Time,Total [mm]
09/24/2021,20:00,0
09/24/2021,21:00,0
09/24/2021,22:00,0
09/24/2021,23:00,0
09/25/2021,0:00,0
09/25/2021,1:00,0
09/25/2021,2:00,0
09/25/2021,3:00,0
09/25/2021,4:00,0
09/25/2021,5:00,0
09/25/2021,6:00,0
09/25/2021,7:00,0
09/25/2021,8:00,0
09/25/2021,9:00,0
09/25/2021,10:00,0
09/25/2021,11:00,0
09/25/2021,12:00,0
09/25/2021,13:00,0
09/25/2021,14:00,0
09/25/2021,15:00,4.5
09/25/2021,16:00,0
09/25/2021,17:00,0
09/25/2021,18:00,0
09/25/2021,19:00,0
09/25/2021,20:00,0
09/25/2021,21:00,0
09/25/2021,22:00,0
09/25/2021,23:00,0
09/26/2021,0:00,0
09/26/2021,1:00,0
09/26/2021,2:00,0
09/26/2021,3:00,0
09/26/2021,4:00,0
09/26/2021,5:00,0
09/26/2021,6:00,0
09/26/2021,7:00,0
09/26/2021,8:00,0
09/26/2021,9:00,0
09/26/2021,10:00,0
09/26/2021,11:00,0
09/26/2021,12:00,0
09/26/2021,13:00,0
09/26/2021,14:00,0
09/26/2021,15:00,0
09/26/2021,16:00,3.5
09/26/2021,17:00,0
09/26/2021,18:00,0
09/26/2021,19:00,0
09/26/2021,20:00,0
09/26/2021,21:00,0
09/26/2021,22:00,0
09/26/2021,23:00,0
09/27/2021,0:00,0
09/27/2021,1:00,0
09/27/2021,2:00,0
09/27/2021,3:00,0
09/27/2021,4:00,0
09/27/2021,5:00,0
09/27/2021,6:00,1
09/27/2021,7:00,1
09/27/2021,8:00,0
09/27/2021,9:00,0
09/27/2021,10:00,0
09/27/2021,11:00,0
09/27/2021,12:00,0
09/27/2021,13:00,0
09/27/2021,14:00,0
09/27/2021,15:00,0
09/27/2021,16:00,0
09/27/2021,17:00,0
09/27/2021,18:00,0
09/27/2021,19:00,0
09/27/2021,20:00,0
09/27/2021,21:00,0
09/27/2021,22:00,0
09/27/2021,23:00,0
09/28/2021,0:00,0
09/28/2021,1:00,0
09/28/2021,2:00,0
09/28/2021,3:00,0
09/28/2021,4:00,0
09/28/2021,5:00,0
09/28/2021,6:00,0
09/28/2021,7:00,0
09/28/2021,8:00,0
09/28/2021,9:00,0
09/28/2021,10:00,0
09/28/2021,11:00,0
09/28/2021,12:00,0
09/28/2021,13:00,0
09/28/2021,14:00,0
09/28/2021,15:00,0
09/28/2021,16:00,0
09/28/2021,17:00,0
09/28/2021,18:00,0
09/28/2021,19:00,0
09/28/2021,20:00,0
09/28/2021,21:00,0
09/28/2021,22:00,0
09/28/2021,23:00,0
09/29/2021,0:00,0
09/29/2021,1:00,0
09/29/2021,2:00,0
09/29/2021,3:00,0
09/29/2021,4:00,0
09/29/2021,5:00,0
09/29/2021,6:00,0
09/29/2021,7:00,0
09/29/2021,8:00,0
09/29/2021,9:00,0
09/29/2021,10:00,0
09/29/2021,11:00,0
09/29/2021,12:00,0
09/29/2021,13:00,0
09/29/2021,14:00,0
09/29/2021,15:00,0
09/29/2021,16:00,0
09/29/2021,17:00,0
09/29/2021,18:00,0
09/29/2021,19:00,0
09/29/2021,20:00,0
09/29/2021,21:00,0
09/29/2021,22:00,0
09/29/2021,23:00,0
09/30/2021,0:00,0
09/30/2021,1:00,0
09/30/2021,2:00,0
09/30/2021,3:00,0
09/30/2021,4:00,7.5
09/30/2021,5:00,0
09/30/2021,6:00,3
09/30/2021,7:00,0
09/30/2021,8:00,0
09/30/2021,9:00,0
09/30/2021,10:00,0
09/30/2021,11:00,0
09/30/2021,12:00,0
09/30/2021,13:00,0
09/30/2021,14:00,0
09/30/2021,15:00,0
09/30/2021,16:00,0
09/30/2021,17:00,0
09/30/2021,18:00,0
09/30/2021,19:00,0
09/30/2021,20:00,0
09/30/2021,21:00,0
09/30/2021,22:00,0
09/30/2021,23:00,0
10/01/2021,0:00,0
10/01/2021,1:00,0
10/01/2021,2:00,1
10/01/2021,3:00,0
10/01/2021,4:00,0
10/01/2021,5:00,0
10/01/2021,6:00,0
10/01/2021,7:00,0
10/01/2021,8:00,0
10/01/2021,9:00,0
10/01/2021,10:00,0
10/01/2021,11:00,0
10/01/2021,12:00,0
10/01/2021,13:00,0
10/01/2021,14:00,0
10/01/2021,15:00,0
10/01/2021,16:00,0
10/01/2021,17:00,0
10/01/2021,18:00,0
10/01/2021,19:00,0
10/01/2021,20:00,0
10/01/2021,21:00,0
10/01/2021,22:00,0
10/01/2021,23:00,0
10/02/2021,0:00,0
10/02/2021,1:00,0
10/02/2021,2:00,0
10/02/2021,3:00,0
10/02/2021,4:00,0
10/02/2021,5:00,0
10/02/2021,6:00,0
10/02/2021,7:00,0
10/02/2021,8:00,0
10/02/2021,9:00,0
10/02/2021,10:00,0
10/02/2021,11:00,0
10/02/2021,12:00,0
10/02/2021,13:00,0
10/02/2021,14:00,0
10/02/2021,15:00,0
10/02/2021,16:00,0
10/02/2021,17:00,0
10/02/2021,18:00,0
10/02/2021,19:00,0
10/02/2021,20:00,0
10/02/2021,21:00,0
10/02/2021,22:00,0
10/02/2021,23:00,0
10/03/2021,0:00,0
10/03/2021,1:00,1
10/03/2021,2:00,0
10/03/2021,3:00,0
10/03/2021,4:00,0
10/03/2021,5:00,0
10/03/2021,6:00,0
10/03/2021,7:00,0
10/03/2021,8:00,0
10/03/2021,9:00,0
10/03/2021,10:00,0
10/03/2021,11:00,0
10/03/2021,12:00,0
10/03/2021,13:00,2
10/03/2021,14:00,0.5
10/03/2021,15:00,0
10/03/2021,16:00,0
10/03/2021,17:00,0
10/03/2021,18:00,0
10/03/2021,19:00,0
10/03/2021,20:00,0
10/03/2021,21:00,0
10/03/2021,22:00,0
10/03/2021,23:00,0
10/04/2021,0:00,0
10/04/2021,1:00,0
10/04/2021,2:00,0
10/04/2021,3:00,0
10/04/2021,4:00,0
10/04/2021,5:00,0
10/04/2021,6:00,0.5
10/04/2021,7:00,5.5
10/04/2021,8:00,1.5
10/04/2021,9:00,0
10/04/2021,10:00,0
10/04/2021,11:00,0
10/04/2021,12:00,0
10/04/2021,13:00,0
10/04/2021,14:00,0
10/04/2021,15:00,0.5
10/04/2021,16:00,0
10/04/2021,17:00,0
10/04/2021,18:00,0
10/04/2021,19:00,0
10/04/2021,20:00,0
10/04/2021,21:00,0
10/04/2021,22:00,0
10/04/2021,23:00,0
10/05/2021,0:00,0
10/05/2021,1:00,0
10/05/2021,2:00,0
10/05/2021,3:00,0
10/05/2021,4:00,1
10/05/2021,5:00,0
10/05/2021,6:00,0
10/05/2021,7:00,0
10/05/2021,8:00,0
10/05/2021,9:00,1
10/05/2021,10:00,2
10/05/2021,11:00,2
10/05/2021,12:00,0
10/05/2021,13:00,0
10/05/2021,14:00,0
10/05/2021,15:00,0
10/05/2021,16:00,0
10/05/2021,17:00,0
10/05/2021,18:00,1
10/05/2021,19:00,0.5
10/05/2021,20:00,0
10/05/2021,21:00,0
10/05/2021,22:00,0
10/05/2021,23:00,0
10/06/2021,0:00,0
10/06/2021,1:00,0
10/06/2021,2:00,0
10/06/2021,3:00,0.5
10/06/2021,4:00,0
10/06/2021,5:00,0
10/06/2021,6:00,0
10/06/2021,7:00,0
10/06/2021,8:00,0
10/06/2021,9:00,0.5
10/06/2021,10:00,0
10/06/2021,11:00,0.5
10/06/2021,12:00,0
10/06/2021,13:00,0
10/06/2021,14:00,0
10/06/2021,15:00,0
10/06/2021,16:00,0
10/06/2021,17:00,0
10/06/2021,18:00,0
10/06/2021,19:00,0
10/06/2021,20:00,0
10/06/2021,21:00,0
10/06/2021,22:00,0
10/06/2021,23:00,0
10/07/2021,0:00,0
10/07/2021,1:00,0
10/07/2021,2:00,0
10/07/2021,3:00,0
10/07/2021,4:00,0
10/07/2021,5:00,0
10/07/2021,6:00,0
10/07/2021,7:00,0
10/07/2021,8:00,0
10/07/2021,9:00,0
10/07/2021,10:00,0
10/07/2021,11:00,0
10/07/2021,12:00,0
10/07/2021,13:00,0
10/07/2021,14:00,0
10/07/2021,15:00,0
10/07/2021,16:00,0
10/07/2021,17:00,0
10/07/2021,18:00,0
10/07/2021,19:00,0
10/07/2021,20:00,0
10/07/2021,21:00,0
10/07/2021,22:00,0
10/07/2021,23:00,0
10/08/2021,0:00,0
10/08/2021,1:00,0
10/08/2021,2:00,0
10/08/2021,3:00,0
10/08/2021,4:00,0
10/08/2021,5:00,0
10/08/2021,6:00,0
10/08/2021,7:00,0
10/08/2021,8:00,0
10/08/2021,9:00,0
10/08/2021,10:00,0
10/08/2021,11:00,0
10/08/2021,12:00,0
10/08/2021,13:00,0
10/08/2021,14:00,0
10/08/2021,15:00,0
10/08/2021,16:00,0
10/08/2021,17:00,0
10/08/2021,18:00,0
10/08/2021,19:00,0
10/08/2021,20:00,0
10/08/2021,21:00,0
10/08/2021,22:00,0
10/08/2021,23:00,0
10/09/2021,0:00,0
10/09/2021,1:00,0
10/09/2021,2:00,0
10/09/2021,3:00,0
10/09/2021,4:00,0
10/09/2021,5:00,0
10/09/2021,6:00,0
10/09/2021,7:00,0
10/09/2021,8:00,0
10/09/2021,9:00,0
10/09/2021,10:00,0
10/09/2021,11:00,0
10/09/2021,12:00,0
10/09/2021,13:00,0
10/09/2021,14:00,0
10/09/2021,15:00,0
10/09/2021,16:00,0
10/09/2021,17:00,0
10/09/2021,18:00,0
10/09/2021,19:00,0
10/09/2021,20:00,0
10/09/2021,21:00,0
10/09/2021,22:00,0
10/09/2021,23:00,0
10/10/2021,0:00,0
10/10/2021,1:00,0
10/10/2021,2:00,0
10/10/2021,3:00,0
10/10/2021,4:00,3
10/10/2021,5:00,0.5
10/10/2021,6:00,29.5
10/10/2021,7:00,4
10/10/2021,8:00,0
10/10/2021,9:00,0
10/10/2021,10:00,0
10/10/2021,11:00,0
10/10/2021,12:00,0
10/10/2021,13:00,0
10/10/2021,14:00,0
10/10/2021,15:00,0
10/10/2021,16:00,0
10/10/2021,17:00,0
10/10/2021,18:00,0
10/10/2021,19:00,0
10/10/2021,20:00,0.5
10/10/2021,21:00,0
10/10/2021,22:00,0
10/10/2021,23:00,0
10/11/2021,0:00,0
10/11/2021,1:00,0
10/11/2021,2:00,0
10/11/2021,3:00,0
10/11/2021,4:00,0
10/11/2021,5:00,0
10/11/2021,6:00,0
10/11/2021,7:00,0
10/11/2021,8:00,0
10/11/2021,9:00,0
10/11/2021,10:00,0
10/11/2021,11:00,0
10/11/2021,12:00,0
10/11/2021,13:00,0
10/11/2021,14:00,0
10/11/2021,15:00,0
10/11/2021,16:00,0
10/11/2021,17:00,0
10/11/2021,18:00,0
10/11/2021,19:00,0
10/11/2021,20:00,0
10/11/2021,21:00,0
10/11/2021,22:00,0
10/11/2021,23:00,0
10/12/2021,0:00,2
10/12/2021,1:00,0
10/12/2021,2:00,0.5
10/12/2021,3:00,0
10/12/2021,4:00,0
10/12/2021,5:00,0
10/12/2021,6:00,0
10/12/2021,7:00,0
10/12/2021,8:00,0
10/12/2021,9:00,0
10/12/2021,10:00,0
10/12/2021,11:00,0
10/12/2021,12:00,0.5
10/12/2021,13:00,0
10/12/2021,14:00,2
10/12/2021,15:00,4
10/12/2021,16:00,0
10/12/2021,17:00,0
10/12/2021,18:00,0
10/12/2021,19:00,0
10/12/2021,20:00,0
10/12/2021,21:00,0
10/12/2021,22:00,0
10/12/2021,23:00,0
10/13/2021,0:00,0
10/13/2021,1:00,0
10/13/2021,2:00,0
10/13/2021,3:00,0
10/13/2021,4:00,0.5
10/13/2021,5:00,0
10/13/2021,6:00,0
10/13/2021,7:00,0
10/13/2021,8:00,0
10/13/2021,9:00,0
10/13/2021,10:00,0
10/13/2021,11:00,0
10/13/2021,12:00,0
10/13/2021,13:00,0
10/13/2021,14:00,0
10/13/2021,15:00,0
10/13/2021,16:00,0
10/13/2021,17:00,12
10/13/2021,18:00,0
10/13/2021,19:00,0.5
10/13/2021,20:00,0
10/13/2021,21:00,0
10/13/2021,22:00,0
10/13/2021,23:00,0
10/14/2021,0:00,0
10/14/2021,1:00,0
10/14/2021,2:00,0
10/14/2021,3:00,0
10/14/2021,4:00,0
10/14/2021,5:00,0
10/14/2021,6:00,0
10/14/2021,7:00,0
10/14/2021,8:00,0
10/14/2021,9:00,0
10/14/2021,10:00,0
10/14/2021,11:00,0
10/14/2021,12:00,0
10/14/2021,13:00,0
10/14/2021,14:00,0
10/14/2021,15:00,0
10/14/2021,16:00,0
10/14/2021,17:00,0
10/14/2021,18:00,5
10/14/2021,19:00,28
10/14/2021,20:00,1
10/14/2021,21:00,0.5
10/14/2021,22:00,0
10/14/2021,23:00,0
10/15/2021,0:00,0
10/15/2021,1:00,0
10/15/2021,2:00,0
10/15/2021,3:00,0
10/15/2021,4:00,1
10/15/2021,5:00,0.5
10/15/2021,6:00,0
10/15/2021,7:00,0
10/15/2021,8:00,0
10/15/2021,9:00,0
10/15/2021,10:00,0
10/15/2021,11:00,0
10/15/2021,12:00,0
10/15/2021,13:00,0
10/15/2021,14:00,0.5
10/15/2021,15:00,1.5
10/15/2021,16:00,6.5
10/15/2021,17:00,0.5
10/15/2021,18:00,0
10/15/2021,19:00,0
10/15/2021,20:00,0
10/15/2021,21:00,0
10/15/2021,22:00,0
10/15/2021,23:00,0
10/16/2021,0:00,0
10/16/2021,1:00,0
10/16/2021,2:00,0
10/16/2021,3:00,0
10/16/2021,4:00,0.5
10/16/2021,5:00,0.5
10/16/2021,6:00,0
10/16/2021,7:00,0
10/16/2021,8:00,0
10/16/2021,9:00,0
10/16/2021,10:00,0
10/16/2021,11:00,0
10/16/2021,12:00,0
10/16/2021,13:00,0
10/16/2021,14:00,0
10/16/2021,15:00,0
10/16/2021,16:00,0
10/16/2021,17:00,0
10/16/2021,18:00,0
10/16/2021,19:00,0
10/16/2021,20:00,0
10/16/2021,21:00,0
10/16/2021,22:00,0
10/16/2021,23:00,0
10/17/2021,0:00,0
10/17/2021,1:00,0
10/17/2021,2:00,0
10/17/2021,3:00,0
10/17/2021,4:00,0
10/17/2021,5:00,0
10/17/2021,6:00,0
10/17/2021,7:00,0
10/17/2021,8:00,0
10/17/2021,9:00,0
10/17/2021,10:00,0
10/17/2021,11:00,0
10/17/2021,12:00,0
10/17/2021,13:00,0
10/17/2021,14:00,0
10/17/2021,15:00,0
10/17/2021,16:00,0
10/17/2021,17:00,0
10/17/2021,18:00,0
10/17/2021,19:00,0
10/17/2021,20:00,0
10/17/2021,21:00,0
10/17/2021,22:00,0
10/17/2021,23:00,0
10/18/2021,0:00,0
10/18/2021,1:00,0
10/18/2021,2:00,0
10/18/2021,3:00,0.5
10/18/2021,4:00,0
10/18/2021,5:00,0
10/18/2021,6:00,0
10/18/2021,7:00,0
10/18/2021,8:00,0
10/18/2021,9:00,0
10/18/2021,10:00,0
10/18/2021,11:00,0
10/18/2021,12:00,0
10/18/2021,13:00,0
10/18/2021,14:00,0
10/18/2021,15:00,0
10/18/2021,16:00,0
10/18/2021,17:00,0
10/18/2021,18:00,0
10/18/2021,19:00,0
10/18/2021,20:00,0
10/18/2021,21:00,0
10/18/2021,22:00,0
10/18/2021,23:00,0
10/19/2021,0:00,0
10/19/2021,1:00,0
10/19/2021,2:00,0
10/19/2021,3:00,0
10/19/2021,4:00,0
10/19/2021,5:00,0
10/19/2021,6:00,0
10/19/2021,7:00,0
10/19/2021,8:00,0
10/19/2021,9:00,0
10/19/2021,10:00,0
10/19/2021,11:00,0
10/19/2021,12:00,0
10/19/2021,13:00,0
10/19/2021,14:00,0
10/19/2021,15:00,0
10/19/2021,16:00,0
10/19/2021,17:00,0
10/19/2021,18:00,0
10/19/2021,19:00,0
10/19/2021,20:00,0
10/19/2021,21:00,0
10/19/2021,22:00,0
10/19/2021,23:00,0
10/20/2021,0:00,0
10/20/2021,1:00,0
10/20/2021,2:00,0
10/20/2021,3:00,0
10/20/2021,4:00,0
10/20/2021,5:00,0
10/20/2021,6:00,0
10/20/2021,7:00,0
10/20/2021,8:00,0
10/20/2021,9:00,0
10/20/2021,10:00,0
10/20/2021,11:00,0
10/20/2021,12:00,0
10/20/2021,13:00,0
10/20/2021,14:00,0
10/20/2021,15:00,0
10/20/2021,16:00,1
10/20/2021,17:00,0
10/20/2021,18:00,0
10/20/2021,19:00,0
10/20/2021,20:00,0
10/20/2021,21:00,0
10/20/2021,22:00,0
10/20/2021,23:00,0
10/21/2021,0:00,0
10/21/2021,1:00,0
10/21/2021,2:00,0
10/21/2021,3:00,0
10/21/2021,4:00,0
10/21/2021,5:00,0
10/21/2021,6:00,0
10/21/2021,7:00,0
10/21/2021,8:00,0
10/21/2021,9:00,0
10/21/2021,10:00,0
10/21/2021,11:00,0
10/21/2021,12:00,0
10/21/2021,13:00,0
10/21/2021,14:00,0
10/21/2021,15:00,14
10/21/2021,16:00,0
10/21/2021,17:00,0
10/21/2021,18:00,0
10/21/2021,19:00,0
10/21/2021,20:00,0
10/21/2021,21:00,0
10/21/2021,22:00,0
10/21/2021,23:00,0
10/22/2021,0:00,0
10/22/2021,1:00,0
10/22/2021,2:00,0
10/22/2021,3:00,0
10/22/2021,4:00,0
10/22/2021,5:00,0
10/22/2021,6:00,0
10/22/2021,7:00,0
10/22/2021,8:00,0
10/22/2021,9:00,0
10/22/2021,10:00,0
10/22/2021,11:00,0
10/22/2021,12:00,0
10/22/2021,13:00,0
10/22/2021,14:00,0
10/22/2021,15:00,0
10/22/2021,16:00,0
10/22/2021,17:00,0
10/22/2021,18:00,0
10/22/2021,19:00,0
10/22/2021,20:00,0
10/22/2021,21:00,0
10/22/2021,22:00,0
10/22/2021,23:00,0
10/23/2021,0:00,0
10/23/2021,1:00,0
10/23/2021,2:00,0
10/23/2021,3:00,0
10/23/2021,4:00,0
10/23/2021,5:00,0
10/23/2021,6:00,0
10/23/2021,7:00,0
10/23/2021,8:00,0
10/23/2021,9:00,0
10/23/2021,10:00,0
10/23/2021,11:00,0
10/23/2021,12:00,0.5
10/23/2021,13:00,0
10/23/2021,14:00,0
10/23/2021,15:00,0
10/23/2021,16:00,0
10/23/2021,17:00,0
10/23/2021,18:00,0.5
10/23/2021,19:00,0
10/23/2021,20:00,0.5
10/23/2021,21:00,0
10/23/2021,22:00,0
10/23/2021,23:00,0
10/24/2021,0:00,0
10/24/2021,1:00,0
10/24/2021,2:00,0
10/24/2021,3:00,0
10/24/2021,4:00,0
10/24/2021,5:00,0.5
10/24/2021,6:00,0
10/24/2021,7:00,0
10/24/2021,8:00,1.5
10/24/2021,9:00,2
10/24/2021,10:00,1.5
10/24/2021,11:00,0.5
10/24/2021,12:00,0
10/24/2021,13:00,0
10/24/2021,14:00,0
10/24/2021,15:00,0
10/24/2021,16:00,0
10/24/2021,17:00,0
10/24/2021,18:00,0
10/24/2021,19:00,0
10/24/2021,20:00,0
10/24/2021,21:00,0
10/24/2021,22:00,0
10/24/2021,23:00,0
10/25/2021,0:00,0
10/25/2021,1:00,0
10/25/2021,2:00,0
10/25/2021,3:00,0
10/25/2021,4:00,0
10/25/2021,5:00,0
10/25/2021,6:00,0
10/25/2021,7:00,0
10/25/2021,8:00,0
10/25/2021,9:00,0.5
10/25/2021,10:00,0
10/25/2021,11:00,0.5
10/25/2021,12:00,1
10/25/2021,13:00,0
10/25/2021,14:00,0
10/25/2021,15:00,0
10/25/2021,16:00,0
10/25/2021,17:00,0
10/25/2021,18:00,0
10/25/2021,19:00,0
10/25/2021,20:00,0
10/25/2021,21:00,0
10/25/2021,22:00,0
10/25/2021,23:00,0
10/26/2021,0:00,0
10/26/2021,1:00,0
10/26/2021,2:00,0
10/26/2021,3:00,0
10/26/2021,4:00,0
10/26/2021,5:00,0
10/26/2021,6:00,0
10/26/2021,7:00,0
10/26/2021,8:00,0
10/26/2021,9:00,0
10/26/2021,10:00,0
10/26/2021,11:00,0
10/26/2021,12:00,0
10/26/2021,13:00,0
10/26/2021,14:00,5
10/26/2021,15:00,3
10/26/2021,16:00,0.5
10/26/2021,17:00,0
10/26/2021,18:00,0
10/26/2021,19:00,0
10/26/2021,20:00,0
10/26/2021,21:00,0
10/26/2021,22:00,0
10/26/2021,23:00,0
10/27/2021,0:00,0
10/27/2021,1:00,0
10/27/2021,2:00,0
10/27/2021,3:00,0
10/27/2021,4:00,0
10/27/2021,5:00,0
10/27/2021,6:00,0
10/27/2021,7:00,0
10/27/2021,8:00,0
10/27/2021,9:00,0
10/27/2021,10:00,0
10/27/2021,11:00,0
10/27/2021,12:00,0
10/27/2021,13:00,0
10/27/2021,14:00,0
10/27/2021,15:00,0
10/27/2021,16:00,0
10/27/2021,17:00,0
10/27/2021,18:00,0
10/27/2021,19:00,0
10/27/2021,20:00,0
10/27/2021,21:00,0
10/27/2021,22:00,0
10/27/2021,23:00,0
10/28/2021,0:00,0
10/28/2021,1:00,0
10/28/2021,2:00,0
10/28/2021,3:00,0
10/28/2021,4:00,0
10/28/2021,5:00,0
10/28/2021,6:00,0
10/28/2021,7:00,0
10/28/2021,8:00,0
10/28/2021,9:00,0
10/28/2021,10:00,0
10/28/2021,11:00,0
10/28/2021,12:00,0
10/28/2021,13:00,0
10/28/2021,14:00,0
10/28/2021,15:00,0
10/28/2021,16:00,0
10/28/2021,17:00,0
10/28/2021,18:00,0
10/28/2021,19:00,0
10/28/2021,20:00,0
10/28/2021,21:00,0
10/28/2021,22:00,0
10/28/2021,23:00,0
10/29/2021,0:00,0
10/29/2021,1:00,0
10/29/2021,2:00,0
10/29/2021,3:00,0
10/29/2021,4:00,0
10/29/2021,5:00,0
10/29/2021,6:00,0
10/29/2021,7:00,0
10/29/2021,8:00,0
10/29/2021,9:00,0
10/29/2021,10:00,0
10/29/2021,11:00,0
10/29/2021,12:00,0
10/29/2021,13:00,0
10/29/2021,14:00,0
10/29/2021,15:00,0
10/29/2021,16:00,0
10/29/2021,17:00,0
10/29/2021,18:00,0
10/29/2021,19:00,0
10/29/2021,20:00,0
10/29/2021,21:00,0
10/29/2021,22:00,0
10/29/2021,23:00,0
10/30/2021,0:00,0
10/30/2021,1:00,0
10/30/2021,2:00,0
10/30/2021,3:00,0
10/30/2021,4:00,0
10/30/2021,5:00,0
10/30/2021,6:00,0
10/30/2021,7:00,0
10/30/2021,8:00,0
10/30/2021,9:00,0
10/30/2021,10:00,0
10/30/2021,11:00,0
10/30/2021,12:00,0
10/30/2021,13:00,0
10/30/2021,14:00,0
10/30/2021,15:00,0
10/30/2021,16:00,0
10/30/2021,17:00,0
10/30/2021,18:00,0
10/30/2021,19:00,0
10/30/2021,20:00,0
10/30/2021,21:00,0
10/30/2021,22:00,0
10/30/2021,23:00,0
10/31/2021,0:00,0
10/31/2021,1:00,0
10/31/2021,2:00,0
10/31/2021,3:00,0
10/31/2021,4:00,0
10/31/2021,5:00,0
10/31/2021,6:00,0
10/31/2021,7:00,0
10/31/2021,8:00,0
10/31/2021,9:00,0
10/31/2021,10:00,0
10/31/2021,11:00,0
10/31/2021,12:00,0
10/31/2021,13:00,0
10/31/2021,14:00,0
10/31/2021,15:00,0
10/31/2021,16:00,0
10/31/2021,17:00,0
10/31/2021,18:00,0
10/31/2021,19:00,0
10/31/2021,20:00,0
10/31/2021,21:00,0
10/31/2021,22:00,0
10/31/2021,23:00,0
11/01/2021,0:00,0
11/01/2021,1:00,0
11/01/2021,2:00,0
11/01/2021,3:00,0
11/01/2021,4:00,0
11/01/2021,5:00,0
11/01/2021,6:00,1.5
11/01/2021,7:00,0
11/01/2021,8:00,0
11/01/2021,9:00,0.5
11/01/2021,10:00,0
11/01/2021,11:00,0
11/01/2021,12:00,0
11/01/2021,13:00,0
11/01/2021,14:00,0
11/01/2021,15:00,0
11/01/2021,16:00,0
11/01/2021,17:00,0
11/01/2021,18:00,0
11/01/2021,19:00,0
11/01/2021,20:00,0
11/01/2021,21:00,0
11/01/2021,22:00,0
11/01/2021,23:00,0
11/02/2021,0:00,0
11/02/2021,1:00,0
11/02/2021,2:00,0
11/02/2021,3:00,0
11/02/2021,4:00,0
11/02/2021,5:00,0
11/02/2021,6:00,0
11/02/2021,7:00,0
11/02/2021,8:00,0
11/02/2021,9:00,0
11/02/2021,10:00,0
11/02/2021,11:00,0
11/02/2021,12:00,0
11/02/2021,13:00,0
11/02/2021,14:00,0
11/02/2021,15:00,0
11/02/2021,16:00,0
11/02/2021,17:00,0
11/02/2021,18:00,0
11/02/2021,19:00,0
11/02/2021,20:00,0
11/02/2021,21:00,0
11/02/2021,22:00,0
11/02/2021,23:00,0
11/03/2021,0:00,0
11/03/2021,1:00,0
11/03/2021,2:00,0
11/03/2021,3:00,0
11/03/2021,4:00,0
11/03/2021,5:00,0
11/03/2021,6:00,0
11/03/2021,7:00,0
11/03/2021,8:00,0
11/03/2021,9:00,0
11/03/2021,10:00,0
11/03/2021,11:00,0
11/03/2021,12:00,0
11/03/2021,13:00,0
11/03/2021,14:00,0
11/03/2021,15:00,0
11/03/2021,16:00,0
11/03/2021,17:00,0
11/03/2021,18:00,0
11/03/2021,19:00,0
11/03/2021,20:00,0
11/03/2021,21:00,0
11/03/2021,22:00,0
11/03/2021,23:00,0
11/04/2021,0:00,0
11/04/2021,1:00,0
11/04/2021,2:00,0
11/04/2021,3:00,0
11/04/2021,4:00,0
11/04/2021,5:00,0
11/04/2021,6:00,0
11/04/2021,7:00,0
11/04/2021,8:00,0
11/04/2021,9:00,0
11/04/2021,10:00,0
11/04/2021,11:00,0
11/04/2021,12:00,0
11/04/2021,13:00,0
11/04/2021,14:00,0
11/04/2021,15:00,0
11/04/2021,16:00,0
11/04/2021,17:00,0
11/04/2021,18:00,0
11/04/2021,19:00,0
11/04/2021,20:00,0
11/04/2021,21:00,0
11/04/2021,22:00,0
11/04/2021,23:00,0
11/05/2021,0:00,0
11/05/2021,1:00,0
11/05/2021,2:00,0
11/05/2021,3:00,0
11/05/2021,4:00,0
11/05/2021,5:00,0
11/05/2021,6:00,0
11/05/2021,7:00,0
11/05/2021,8:00,0
11/05/2021,9:00,0
11/05/2021,10:00,0
11/05/2021,11:00,0
11/05/2021,12:00,0
11/05/2021,13:00,0
11/05/2021,14:00,0
11/05/2021,15:00,0
11/05/2021,16:00,0
11/05/2021,17:00,0
11/05/2021,18:00,0
11/05/2021,19:00,0
11/05/2021,20:00,0
11/05/2021,21:00,0
11/05/2021,22:00,0
11/05/2021,23:00,0
11/06/2021,0:00,0
11/06/2021,1:00,0
11/06/2021,2:00,0
11/06/2021,3:00,0
11/06/2021,4:00,0
11/06/2021,5:00,0
11/06/2021,6:00,0
11/06/2021,7:00,0
11/06/2021,8:00,0
11/06/2021,9:00,0
11/06/2021,10:00,0
11/06/2021,11:00,0
11/06/2021,12:00,0
11/06/2021,13:00,0
11/06/2021,14:00,0
11/06/2021,15:00,0
11/06/2021,16:00,0
11/06/2021,17:00,0
11/06/2021,18:00,0
11/06/2021,19:00,0
11/06/2021,20:00,0
11/06/2021,21:00,0
11/06/2021,22:00,0
11/06/2021,23:00,0
11/07/2021,0:00,0
11/07/2021,1:00,0
11/07/2021,2:00,0
11/07/2021,3:00,0
11/07/2021,4:00,0
11/07/2021,5:00,0
11/07/2021,6:00,0
11/07/2021,7:00,0
11/07/2021,8:00,0
11/07/2021,9:00,0
11/07/2021,10:00,0
11/07/2021,11:00,0
11/07/2021,12:00,0
11/07/2021,13:00,0
11/07/2021,14:00,0
11/07/2021,15:00,1.5
11/07/2021,16:00,0
11/07/2021,17:00,0
11/07/2021,18:00,0
11/07/2021,19:00,0
11/07/2021,20:00,0
11/07/2021,21:00,0
11/07/2021,22:00,0
11/07/2021,23:00,0
11/08/2021,0:00,0
