"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Valenzuela NHS",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	120.984734",,
"Latitude:	14.672812",,
Date,Time,Value [mm]
10/31/2021,7:00,NULL
10/31/2021,8:00,NULL
10/31/2021,9:00,NULL
10/31/2021,10:00,NULL
10/31/2021,11:00,NULL
10/31/2021,12:00,NULL
10/31/2021,13:00,NULL
10/31/2021,14:00,NULL
10/31/2021,15:00,NULL
10/31/2021,16:00,NULL
10/31/2021,17:00,NULL
10/31/2021,18:00,NULL
10/31/2021,19:00,NULL
10/31/2021,20:00,NULL
10/31/2021,21:00,NULL
10/31/2021,22:00,NULL
10/31/2021,23:00,NULL
11/01/2021,0:00,NULL
11/01/2021,1:00,NULL
11/01/2021,2:00,NULL
11/01/2021,3:00,NULL
11/01/2021,4:00,NULL
11/01/2021,5:00,NULL
11/01/2021,6:00,NULL
11/01/2021,7:00,NULL
11/01/2021,8:00,NULL
11/01/2021,9:00,NULL
11/01/2021,10:00,NULL
11/01/2021,11:00,NULL
11/01/2021,12:00,NULL
11/01/2021,13:00,NULL
11/01/2021,14:00,NULL
11/01/2021,15:00,NULL
11/01/2021,16:00,NULL
11/01/2021,17:00,NULL
11/01/2021,18:00,NULL
11/01/2021,19:00,NULL
11/01/2021,20:00,NULL
11/01/2021,21:00,NULL
11/01/2021,22:00,NULL
11/01/2021,23:00,NULL
11/02/2021,0:00,NULL
11/02/2021,1:00,NULL
11/02/2021,2:00,NULL
11/02/2021,3:00,NULL
11/02/2021,4:00,NULL
11/02/2021,5:00,NULL
11/02/2021,6:00,NULL
11/02/2021,7:00,NULL
11/02/2021,8:00,NULL
11/02/2021,9:00,NULL
11/02/2021,10:00,NULL
11/02/2021,11:00,NULL
11/02/2021,12:00,NULL
11/02/2021,13:00,NULL
11/02/2021,14:00,NULL
11/02/2021,15:00,NULL
11/02/2021,16:00,NULL
11/02/2021,17:00,NULL
11/02/2021,18:00,NULL
11/02/2021,19:00,NULL
11/02/2021,20:00,NULL
11/02/2021,21:00,NULL
11/02/2021,22:00,NULL
11/02/2021,23:00,NULL
11/03/2021,0:00,NULL
11/03/2021,1:00,NULL
11/03/2021,2:00,NULL
11/03/2021,3:00,NULL
11/03/2021,4:00,NULL
11/03/2021,5:00,NULL
11/03/2021,6:00,NULL
11/03/2021,7:00,NULL
11/03/2021,8:00,NULL
11/03/2021,9:00,NULL
11/03/2021,10:00,NULL
11/03/2021,11:00,NULL
11/03/2021,12:00,NULL
11/03/2021,13:00,NULL
11/03/2021,14:00,NULL
11/03/2021,15:00,NULL
11/03/2021,16:00,NULL
11/03/2021,17:00,NULL
11/03/2021,18:00,NULL
11/03/2021,19:00,NULL
11/03/2021,20:00,NULL
11/03/2021,21:00,NULL
11/03/2021,22:00,NULL
11/03/2021,23:00,NULL
11/04/2021,0:00,NULL
11/04/2021,1:00,NULL
11/04/2021,2:00,NULL
11/04/2021,3:00,NULL
11/04/2021,4:00,NULL
11/04/2021,5:00,NULL
11/04/2021,6:00,NULL
11/04/2021,7:00,NULL
11/04/2021,8:00,NULL
11/04/2021,9:00,NULL
11/04/2021,10:00,NULL
11/04/2021,11:00,NULL
11/04/2021,12:00,NULL
11/04/2021,13:00,NULL
11/04/2021,14:00,NULL
11/04/2021,15:00,NULL
11/04/2021,16:00,NULL
11/04/2021,17:00,NULL
11/04/2021,18:00,NULL
11/04/2021,19:00,NULL
11/04/2021,20:00,NULL
11/04/2021,21:00,NULL
11/04/2021,22:00,NULL
11/04/2021,23:00,NULL
11/05/2021,0:00,NULL
11/05/2021,1:00,NULL
11/05/2021,2:00,NULL
11/05/2021,3:00,NULL
11/05/2021,4:00,NULL
11/05/2021,5:00,NULL
11/05/2021,6:00,NULL
11/05/2021,7:00,NULL
11/05/2021,8:00,NULL
11/05/2021,9:00,NULL
11/05/2021,10:00,NULL
11/05/2021,11:00,NULL
11/05/2021,12:00,NULL
11/05/2021,13:00,NULL
11/05/2021,14:00,NULL
11/05/2021,15:00,NULL
11/05/2021,16:00,NULL
11/05/2021,17:00,NULL
11/05/2021,18:00,NULL
11/05/2021,19:00,NULL
11/05/2021,20:00,NULL
11/05/2021,21:00,NULL
11/05/2021,22:00,NULL
11/05/2021,23:00,NULL
11/06/2021,0:00,NULL
11/06/2021,1:00,NULL
11/06/2021,2:00,NULL
11/06/2021,3:00,NULL
11/06/2021,4:00,NULL
11/06/2021,5:00,NULL
11/06/2021,6:00,NULL
11/06/2021,7:00,NULL
11/06/2021,8:00,NULL
11/06/2021,9:00,NULL
11/06/2021,10:00,NULL
11/06/2021,11:00,NULL
11/06/2021,12:00,NULL
11/06/2021,13:00,NULL
11/06/2021,14:00,NULL
11/06/2021,15:00,NULL
11/06/2021,16:00,NULL
11/06/2021,17:00,NULL
11/06/2021,18:00,NULL
11/06/2021,19:00,NULL
11/06/2021,20:00,NULL
11/06/2021,21:00,NULL
11/06/2021,22:00,NULL
11/06/2021,23:00,NULL
11/07/2021,0:00,NULL
11/07/2021,1:00,NULL
11/07/2021,2:00,NULL
11/07/2021,3:00,NULL
11/07/2021,4:00,NULL
11/07/2021,5:00,NULL
11/07/2021,6:00,NULL
11/07/2021,7:00,NULL
11/07/2021,8:00,NULL
11/07/2021,9:00,NULL
11/07/2021,10:00,NULL
11/07/2021,11:00,NULL
11/07/2021,12:00,NULL
11/07/2021,13:00,NULL
11/07/2021,14:00,NULL
11/07/2021,15:00,NULL
11/07/2021,16:00,NULL
11/07/2021,17:00,NULL
11/07/2021,18:00,NULL
11/07/2021,19:00,NULL
11/07/2021,20:00,NULL
11/07/2021,21:00,NULL
11/07/2021,22:00,NULL
11/07/2021,23:00,NULL
11/08/2021,0:00,NULL
11/08/2021,1:00,NULL
11/08/2021,2:00,NULL
11/08/2021,3:00,NULL
11/08/2021,4:00,NULL
11/08/2021,5:00,NULL
11/08/2021,6:00,NULL
11/08/2021,7:00,NULL
11/08/2021,8:00,NULL
11/08/2021,9:00,NULL
11/08/2021,10:00,NULL
11/08/2021,11:00,NULL
11/08/2021,12:00,NULL
11/08/2021,13:00,NULL
11/08/2021,14:00,NULL
11/08/2021,15:00,NULL
11/08/2021,16:00,NULL
11/08/2021,17:00,NULL
11/08/2021,18:00,NULL
11/08/2021,19:00,NULL
11/08/2021,20:00,NULL
11/08/2021,21:00,NULL
11/08/2021,22:00,NULL
11/08/2021,23:00,NULL
11/09/2021,0:00,NULL
11/09/2021,1:00,NULL
11/09/2021,2:00,NULL
11/09/2021,3:00,NULL
11/09/2021,4:00,NULL
11/09/2021,5:00,NULL
11/09/2021,6:00,NULL
11/09/2021,7:00,NULL
11/09/2021,8:00,NULL
11/09/2021,9:00,NULL
11/09/2021,10:00,NULL
11/09/2021,11:00,NULL
11/09/2021,12:00,NULL
11/09/2021,13:00,NULL
11/09/2021,14:00,NULL
11/09/2021,15:00,NULL
11/09/2021,16:00,NULL
11/09/2021,17:00,NULL
11/09/2021,18:00,NULL
11/09/2021,19:00,NULL
11/09/2021,20:00,NULL
11/09/2021,21:00,NULL
11/09/2021,22:00,NULL
11/09/2021,23:00,NULL
11/10/2021,0:00,NULL
11/10/2021,1:00,NULL
11/10/2021,2:00,NULL
11/10/2021,3:00,NULL
11/10/2021,4:00,NULL
11/10/2021,5:00,NULL
11/10/2021,6:00,NULL
11/10/2021,7:00,NULL
11/10/2021,8:00,NULL
11/10/2021,9:00,NULL
11/10/2021,10:00,NULL
11/10/2021,11:00,NULL
11/10/2021,12:00,NULL
11/10/2021,13:00,NULL
11/10/2021,14:00,NULL
11/10/2021,15:00,NULL
11/10/2021,16:00,NULL
11/10/2021,17:00,NULL
11/10/2021,18:00,NULL
11/10/2021,19:00,NULL
11/10/2021,20:00,NULL
11/10/2021,21:00,NULL
11/10/2021,22:00,NULL
11/10/2021,23:00,NULL
11/11/2021,0:00,NULL
11/11/2021,1:00,NULL
11/11/2021,2:00,NULL
11/11/2021,3:00,NULL
11/11/2021,4:00,NULL
11/11/2021,5:00,NULL
11/11/2021,6:00,NULL
11/11/2021,7:00,NULL
11/11/2021,8:00,NULL
11/11/2021,9:00,NULL
11/11/2021,10:00,NULL
11/11/2021,11:00,NULL
11/11/2021,12:00,NULL
11/11/2021,13:00,NULL
11/11/2021,14:00,NULL
11/11/2021,15:00,NULL
11/11/2021,16:00,NULL
11/11/2021,17:00,NULL
11/11/2021,18:00,NULL
11/11/2021,19:00,NULL
11/11/2021,20:00,NULL
11/11/2021,21:00,NULL
11/11/2021,22:00,NULL
11/11/2021,23:00,NULL
11/12/2021,0:00,NULL
11/12/2021,1:00,NULL
11/12/2021,2:00,NULL
11/12/2021,3:00,NULL
11/12/2021,4:00,NULL
11/12/2021,5:00,NULL
11/12/2021,6:00,NULL
11/12/2021,7:00,NULL
11/12/2021,8:00,NULL
11/12/2021,9:00,NULL
11/12/2021,10:00,NULL
11/12/2021,11:00,NULL
11/12/2021,12:00,NULL
11/12/2021,13:00,NULL
11/12/2021,14:00,NULL
11/12/2021,15:00,NULL
11/12/2021,16:00,NULL
11/12/2021,17:00,NULL
11/12/2021,18:00,NULL
11/12/2021,19:00,NULL
11/12/2021,20:00,NULL
11/12/2021,21:00,NULL
11/12/2021,22:00,NULL
11/12/2021,23:00,NULL
11/13/2021,0:00,NULL
11/13/2021,1:00,NULL
11/13/2021,2:00,NULL
11/13/2021,3:00,NULL
11/13/2021,4:00,NULL
11/13/2021,5:00,NULL
11/13/2021,6:00,NULL
11/13/2021,7:00,NULL
11/13/2021,8:00,NULL
11/13/2021,9:00,NULL
11/13/2021,10:00,NULL
11/13/2021,11:00,NULL
11/13/2021,12:00,NULL
11/13/2021,13:00,NULL
11/13/2021,14:00,NULL
11/13/2021,15:00,NULL
11/13/2021,16:00,NULL
11/13/2021,17:00,NULL
11/13/2021,18:00,NULL
11/13/2021,19:00,NULL
11/13/2021,20:00,NULL
11/13/2021,21:00,NULL
11/13/2021,22:00,NULL
11/13/2021,23:00,NULL
11/14/2021,0:00,NULL
11/14/2021,1:00,NULL
11/14/2021,2:00,NULL
11/14/2021,3:00,NULL
11/14/2021,4:00,NULL
11/14/2021,5:00,NULL
11/14/2021,6:00,NULL
11/14/2021,7:00,NULL
11/14/2021,8:00,NULL
11/14/2021,9:00,NULL
11/14/2021,10:00,NULL
11/14/2021,11:00,NULL
11/14/2021,12:00,NULL
11/14/2021,13:00,NULL
11/14/2021,14:00,NULL
11/14/2021,15:00,NULL
11/14/2021,16:00,NULL
11/14/2021,17:00,NULL
11/14/2021,18:00,NULL
11/14/2021,19:00,NULL
11/14/2021,20:00,NULL
11/14/2021,21:00,NULL
11/14/2021,22:00,NULL
11/14/2021,23:00,NULL
11/15/2021,0:00,NULL
11/15/2021,1:00,NULL
11/15/2021,2:00,NULL
11/15/2021,3:00,NULL
11/15/2021,4:00,NULL
11/15/2021,5:00,NULL
11/15/2021,6:00,NULL
11/15/2021,7:00,NULL
11/15/2021,8:00,NULL
11/15/2021,9:00,NULL
11/15/2021,10:00,NULL
11/15/2021,11:00,NULL
11/15/2021,12:00,NULL
11/15/2021,13:00,NULL
11/15/2021,14:00,NULL
11/15/2021,15:00,NULL
11/15/2021,16:00,NULL
11/15/2021,17:00,NULL
11/15/2021,18:00,NULL
11/15/2021,19:00,NULL
11/15/2021,20:00,NULL
11/15/2021,21:00,NULL
11/15/2021,22:00,NULL
11/15/2021,23:00,NULL
11/16/2021,0:00,NULL
11/16/2021,1:00,NULL
11/16/2021,2:00,NULL
11/16/2021,3:00,NULL
11/16/2021,4:00,NULL
11/16/2021,5:00,NULL
11/16/2021,6:00,NULL
11/16/2021,7:00,NULL
11/16/2021,8:00,NULL
11/16/2021,9:00,NULL
11/16/2021,10:00,NULL
11/16/2021,11:00,NULL
11/16/2021,12:00,NULL
11/16/2021,13:00,NULL
11/16/2021,14:00,NULL
11/16/2021,15:00,NULL
11/16/2021,16:00,NULL
11/16/2021,17:00,NULL
11/16/2021,18:00,NULL
11/16/2021,19:00,NULL
11/16/2021,20:00,NULL
11/16/2021,21:00,NULL
11/16/2021,22:00,NULL
11/16/2021,23:00,NULL
11/17/2021,0:00,NULL
11/17/2021,1:00,NULL
11/17/2021,2:00,NULL
11/17/2021,3:00,NULL
11/17/2021,4:00,NULL
11/17/2021,5:00,NULL
11/17/2021,6:00,NULL
11/17/2021,7:00,NULL
11/17/2021,8:00,NULL
11/17/2021,9:00,NULL
11/17/2021,10:00,NULL
11/17/2021,11:00,NULL
11/17/2021,12:00,NULL
11/17/2021,13:00,NULL
11/17/2021,14:00,NULL
11/17/2021,15:00,NULL
11/17/2021,16:00,NULL
11/17/2021,17:00,NULL
11/17/2021,18:00,NULL
11/17/2021,19:00,NULL
11/17/2021,20:00,NULL
11/17/2021,21:00,NULL
11/17/2021,22:00,NULL
11/17/2021,23:00,NULL
11/18/2021,0:00,NULL
11/18/2021,1:00,NULL
11/18/2021,2:00,NULL
11/18/2021,3:00,NULL
11/18/2021,4:00,NULL
11/18/2021,5:00,NULL
11/18/2021,6:00,NULL
11/18/2021,7:00,NULL
11/18/2021,8:00,NULL
11/18/2021,9:00,NULL
11/18/2021,10:00,NULL
11/18/2021,11:00,NULL
11/18/2021,12:00,NULL
11/18/2021,13:00,NULL
11/18/2021,14:00,NULL
11/18/2021,15:00,NULL
11/18/2021,16:00,NULL
11/18/2021,17:00,NULL
11/18/2021,18:00,NULL
11/18/2021,19:00,NULL
11/18/2021,20:00,NULL
11/18/2021,21:00,NULL
11/18/2021,22:00,NULL
11/18/2021,23:00,NULL
11/19/2021,0:00,NULL
11/19/2021,1:00,NULL
11/19/2021,2:00,NULL
11/19/2021,3:00,NULL
11/19/2021,4:00,NULL
11/19/2021,5:00,NULL
11/19/2021,6:00,NULL
11/19/2021,7:00,NULL
11/19/2021,8:00,NULL
11/19/2021,9:00,NULL
11/19/2021,10:00,NULL
11/19/2021,11:00,NULL
11/19/2021,12:00,NULL
11/19/2021,13:00,NULL
11/19/2021,14:00,NULL
11/19/2021,15:00,NULL
11/19/2021,16:00,NULL
11/19/2021,17:00,NULL
11/19/2021,18:00,NULL
11/19/2021,19:00,NULL
11/19/2021,20:00,NULL
11/19/2021,21:00,NULL
11/19/2021,22:00,NULL
11/19/2021,23:00,NULL
11/20/2021,0:00,NULL
11/20/2021,1:00,NULL
11/20/2021,2:00,NULL
11/20/2021,3:00,NULL
11/20/2021,4:00,NULL
11/20/2021,5:00,NULL
11/20/2021,6:00,NULL
11/20/2021,7:00,NULL
11/20/2021,8:00,NULL
11/20/2021,9:00,NULL
11/20/2021,10:00,NULL
11/20/2021,11:00,NULL
11/20/2021,12:00,NULL
11/20/2021,13:00,NULL
11/20/2021,14:00,NULL
11/20/2021,15:00,NULL
11/20/2021,16:00,NULL
11/20/2021,17:00,NULL
11/20/2021,18:00,NULL
11/20/2021,19:00,NULL
11/20/2021,20:00,NULL
11/20/2021,21:00,NULL
11/20/2021,22:00,NULL
11/20/2021,23:00,NULL
11/21/2021,0:00,NULL
11/21/2021,1:00,NULL
11/21/2021,2:00,NULL
11/21/2021,3:00,NULL
11/21/2021,4:00,NULL
11/21/2021,5:00,NULL
11/21/2021,6:00,NULL
11/21/2021,7:00,NULL
11/21/2021,8:00,NULL
11/21/2021,9:00,NULL
11/21/2021,10:00,NULL
11/21/2021,11:00,NULL
11/21/2021,12:00,NULL
11/21/2021,13:00,NULL
11/21/2021,14:00,NULL
11/21/2021,15:00,NULL
11/21/2021,16:00,NULL
11/21/2021,17:00,NULL
11/21/2021,18:00,NULL
11/21/2021,19:00,NULL
11/21/2021,20:00,NULL
11/21/2021,21:00,NULL
11/21/2021,22:00,NULL
11/21/2021,23:00,NULL
11/22/2021,0:00,NULL
11/22/2021,1:00,NULL
11/22/2021,2:00,NULL
11/22/2021,3:00,NULL
11/22/2021,4:00,NULL
11/22/2021,5:00,NULL
11/22/2021,6:00,NULL
11/22/2021,7:00,NULL
11/22/2021,8:00,NULL
11/22/2021,9:00,NULL
11/22/2021,10:00,NULL
11/22/2021,11:00,NULL
11/22/2021,12:00,NULL
11/22/2021,13:00,NULL
11/22/2021,14:00,NULL
11/22/2021,15:00,NULL
11/22/2021,16:00,NULL
11/22/2021,17:00,NULL
11/22/2021,18:00,NULL
11/22/2021,19:00,NULL
11/22/2021,20:00,NULL
11/22/2021,21:00,NULL
11/22/2021,22:00,NULL
11/22/2021,23:00,NULL
11/23/2021,0:00,NULL
11/23/2021,1:00,NULL
11/23/2021,2:00,NULL
11/23/2021,3:00,NULL
11/23/2021,4:00,NULL
11/23/2021,5:00,NULL
11/23/2021,6:00,NULL
11/23/2021,7:00,NULL
11/23/2021,8:00,NULL
11/23/2021,9:00,NULL
11/23/2021,10:00,NULL
11/23/2021,11:00,NULL
11/23/2021,12:00,NULL
11/23/2021,13:00,NULL
11/23/2021,14:00,NULL
11/23/2021,15:00,NULL
11/23/2021,16:00,NULL
11/23/2021,17:00,NULL
11/23/2021,18:00,NULL
11/23/2021,19:00,NULL
11/23/2021,20:00,NULL
11/23/2021,21:00,NULL
11/23/2021,22:00,NULL
11/23/2021,23:00,NULL
11/24/2021,0:00,NULL
11/24/2021,1:00,NULL
11/24/2021,2:00,NULL
11/24/2021,3:00,NULL
11/24/2021,4:00,NULL
11/24/2021,5:00,NULL
11/24/2021,6:00,NULL
11/24/2021,7:00,NULL
11/24/2021,8:00,NULL
11/24/2021,9:00,NULL
11/24/2021,10:00,NULL
11/24/2021,11:00,NULL
11/24/2021,12:00,NULL
11/24/2021,13:00,NULL
11/24/2021,14:00,NULL
11/24/2021,15:00,NULL
11/24/2021,16:00,NULL
11/24/2021,17:00,NULL
11/24/2021,18:00,NULL
11/24/2021,19:00,NULL
11/24/2021,20:00,NULL
11/24/2021,21:00,NULL
11/24/2021,22:00,NULL
11/24/2021,23:00,NULL
11/25/2021,0:00,NULL
11/25/2021,1:00,NULL
11/25/2021,2:00,NULL
11/25/2021,3:00,NULL
11/25/2021,4:00,NULL
11/25/2021,5:00,NULL
11/25/2021,6:00,NULL
11/25/2021,7:00,NULL
11/25/2021,8:00,NULL
11/25/2021,9:00,NULL
11/25/2021,10:00,NULL
11/25/2021,11:00,NULL
11/25/2021,12:00,NULL
11/25/2021,13:00,NULL
11/25/2021,14:00,NULL
11/25/2021,15:00,NULL
11/25/2021,16:00,NULL
11/25/2021,17:00,NULL
11/25/2021,18:00,NULL
11/25/2021,19:00,NULL
11/25/2021,20:00,NULL
11/25/2021,21:00,NULL
11/25/2021,22:00,NULL
11/25/2021,23:00,NULL
11/26/2021,0:00,NULL
11/26/2021,1:00,NULL
11/26/2021,2:00,NULL
11/26/2021,3:00,NULL
11/26/2021,4:00,NULL
11/26/2021,5:00,NULL
11/26/2021,6:00,NULL
11/26/2021,7:00,NULL
11/26/2021,8:00,NULL
11/26/2021,9:00,NULL
11/26/2021,10:00,NULL
11/26/2021,11:00,NULL
11/26/2021,12:00,NULL
11/26/2021,13:00,NULL
11/26/2021,14:00,NULL
11/26/2021,15:00,NULL
11/26/2021,16:00,NULL
11/26/2021,17:00,NULL
11/26/2021,18:00,NULL
11/26/2021,19:00,NULL
11/26/2021,20:00,NULL
11/26/2021,21:00,NULL
11/26/2021,22:00,NULL
11/26/2021,23:00,NULL
11/27/2021,0:00,NULL
11/27/2021,1:00,NULL
11/27/2021,2:00,NULL
11/27/2021,3:00,NULL
11/27/2021,4:00,NULL
11/27/2021,5:00,NULL
11/27/2021,6:00,NULL
11/27/2021,7:00,NULL
11/27/2021,8:00,NULL
11/27/2021,9:00,NULL
11/27/2021,10:00,NULL
11/27/2021,11:00,NULL
11/27/2021,12:00,NULL
11/27/2021,13:00,NULL
11/27/2021,14:00,NULL
11/27/2021,15:00,NULL
11/27/2021,16:00,NULL
11/27/2021,17:00,NULL
11/27/2021,18:00,NULL
11/27/2021,19:00,NULL
11/27/2021,20:00,NULL
11/27/2021,21:00,NULL
11/27/2021,22:00,NULL
11/27/2021,23:00,NULL
11/28/2021,0:00,NULL
11/28/2021,1:00,NULL
11/28/2021,2:00,NULL
11/28/2021,3:00,NULL
11/28/2021,4:00,NULL
11/28/2021,5:00,NULL
11/28/2021,6:00,NULL
11/28/2021,7:00,NULL
11/28/2021,8:00,NULL
11/28/2021,9:00,NULL
11/28/2021,10:00,NULL
11/28/2021,11:00,NULL
11/28/2021,12:00,NULL
11/28/2021,13:00,NULL
11/28/2021,14:00,NULL
11/28/2021,15:00,NULL
11/28/2021,16:00,NULL
11/28/2021,17:00,NULL
11/28/2021,18:00,NULL
11/28/2021,19:00,NULL
11/28/2021,20:00,NULL
11/28/2021,21:00,NULL
11/28/2021,22:00,NULL
11/28/2021,23:00,NULL
11/29/2021,0:00,NULL
11/29/2021,1:00,NULL
11/29/2021,2:00,NULL
11/29/2021,3:00,NULL
11/29/2021,4:00,NULL
11/29/2021,5:00,NULL
11/29/2021,6:00,NULL
11/29/2021,7:00,NULL
11/29/2021,8:00,NULL
11/29/2021,9:00,NULL
11/29/2021,10:00,NULL
11/29/2021,11:00,NULL
11/29/2021,12:00,NULL
11/29/2021,13:00,NULL
11/29/2021,14:00,NULL
11/29/2021,15:00,NULL
11/29/2021,16:00,NULL
11/29/2021,17:00,NULL
11/29/2021,18:00,NULL
11/29/2021,19:00,NULL
11/29/2021,20:00,NULL
11/29/2021,21:00,NULL
11/29/2021,22:00,NULL
11/29/2021,23:00,NULL
11/30/2021,0:00,NULL
11/30/2021,1:00,NULL
11/30/2021,2:00,NULL
11/30/2021,3:00,NULL
11/30/2021,4:00,NULL
11/30/2021,5:00,NULL
11/30/2021,6:00,NULL
11/30/2021,7:00,NULL
11/30/2021,8:00,NULL
11/30/2021,9:00,NULL
11/30/2021,10:00,NULL
11/30/2021,11:00,NULL
11/30/2021,12:00,NULL
11/30/2021,13:00,NULL
11/30/2021,14:00,NULL
11/30/2021,15:00,NULL
11/30/2021,16:00,NULL
11/30/2021,17:00,NULL
11/30/2021,18:00,NULL
11/30/2021,19:00,NULL
11/30/2021,20:00,NULL
11/30/2021,21:00,NULL
11/30/2021,22:00,NULL
11/30/2021,23:00,NULL
12/01/2021,0:00,NULL
12/01/2021,1:00,NULL
12/01/2021,2:00,NULL
12/01/2021,3:00,NULL
12/01/2021,4:00,NULL
12/01/2021,5:00,NULL
12/01/2021,6:00,NULL
12/01/2021,7:00,NULL
12/01/2021,8:00,NULL
12/01/2021,9:00,NULL
12/01/2021,10:00,NULL
12/01/2021,11:00,NULL
12/01/2021,12:00,NULL
12/01/2021,13:00,NULL
12/01/2021,14:00,NULL
12/01/2021,15:00,NULL
12/01/2021,16:00,NULL
12/01/2021,17:00,NULL
12/01/2021,18:00,NULL
12/01/2021,19:00,NULL
12/01/2021,20:00,NULL
12/01/2021,21:00,NULL
12/01/2021,22:00,NULL
12/01/2021,23:00,NULL
12/02/2021,0:00,NULL
12/02/2021,1:00,NULL
12/02/2021,2:00,NULL
12/02/2021,3:00,NULL
12/02/2021,4:00,NULL
12/02/2021,5:00,NULL
12/02/2021,6:00,NULL
12/02/2021,7:00,NULL
12/02/2021,8:00,NULL
12/02/2021,9:00,NULL
12/02/2021,10:00,NULL
12/02/2021,11:00,NULL
12/02/2021,12:00,NULL
12/02/2021,13:00,NULL
12/02/2021,14:00,NULL
12/02/2021,15:00,NULL
12/02/2021,16:00,NULL
12/02/2021,17:00,NULL
12/02/2021,18:00,NULL
12/02/2021,19:00,NULL
12/02/2021,20:00,NULL
12/02/2021,21:00,NULL
12/02/2021,22:00,NULL
12/02/2021,23:00,NULL
12/03/2021,0:00,NULL
12/03/2021,1:00,NULL
12/03/2021,2:00,NULL
12/03/2021,3:00,NULL
12/03/2021,4:00,NULL
12/03/2021,5:00,NULL
12/03/2021,6:00,NULL
12/03/2021,7:00,NULL
12/03/2021,8:00,NULL
12/03/2021,9:00,NULL
12/03/2021,10:00,NULL
12/03/2021,11:00,NULL
12/03/2021,12:00,NULL
12/03/2021,13:00,NULL
12/03/2021,14:00,NULL
12/03/2021,15:00,NULL
12/03/2021,16:00,NULL
12/03/2021,17:00,NULL
12/03/2021,18:00,NULL
12/03/2021,19:00,NULL
12/03/2021,20:00,NULL
12/03/2021,21:00,NULL
12/03/2021,22:00,NULL
12/03/2021,23:00,NULL
12/04/2021,0:00,NULL
12/04/2021,1:00,NULL
12/04/2021,2:00,NULL
12/04/2021,3:00,NULL
12/04/2021,4:00,NULL
12/04/2021,5:00,NULL
12/04/2021,6:00,NULL
12/04/2021,7:00,NULL
12/04/2021,8:00,NULL
12/04/2021,9:00,NULL
12/04/2021,10:00,NULL
12/04/2021,11:00,NULL
12/04/2021,12:00,NULL
12/04/2021,13:00,NULL
12/04/2021,14:00,NULL
12/04/2021,15:00,NULL
12/04/2021,16:00,NULL
12/04/2021,17:00,NULL
12/04/2021,18:00,NULL
12/04/2021,19:00,NULL
12/04/2021,20:00,NULL
12/04/2021,21:00,NULL
12/04/2021,22:00,NULL
12/04/2021,23:00,NULL
12/05/2021,0:00,NULL
12/05/2021,1:00,NULL
12/05/2021,2:00,NULL
12/05/2021,3:00,NULL
12/05/2021,4:00,NULL
12/05/2021,5:00,NULL
12/05/2021,6:00,NULL
12/05/2021,7:00,NULL
12/05/2021,8:00,NULL
12/05/2021,9:00,NULL
12/05/2021,10:00,NULL
12/05/2021,11:00,NULL
12/05/2021,12:00,NULL
12/05/2021,13:00,NULL
12/05/2021,14:00,NULL
12/05/2021,15:00,NULL
12/05/2021,16:00,NULL
12/05/2021,17:00,NULL
12/05/2021,18:00,NULL
12/05/2021,19:00,NULL
12/05/2021,20:00,NULL
12/05/2021,21:00,NULL
12/05/2021,22:00,NULL
12/05/2021,23:00,NULL
12/06/2021,0:00,NULL
12/06/2021,1:00,NULL
12/06/2021,2:00,NULL
12/06/2021,3:00,NULL
12/06/2021,4:00,NULL
12/06/2021,5:00,NULL
12/06/2021,6:00,NULL
12/06/2021,7:00,NULL
12/06/2021,8:00,NULL
12/06/2021,9:00,NULL
12/06/2021,10:00,NULL
12/06/2021,11:00,NULL
12/06/2021,12:00,NULL
12/06/2021,13:00,NULL
12/06/2021,14:00,NULL
12/06/2021,15:00,NULL
12/06/2021,16:00,NULL
12/06/2021,17:00,NULL
12/06/2021,18:00,NULL
12/06/2021,19:00,NULL
12/06/2021,20:00,NULL
12/06/2021,21:00,NULL
12/06/2021,22:00,NULL
12/06/2021,23:00,NULL
12/07/2021,0:00,NULL
12/07/2021,1:00,NULL
12/07/2021,2:00,NULL
12/07/2021,3:00,NULL
12/07/2021,4:00,NULL
12/07/2021,5:00,NULL
12/07/2021,6:00,NULL
12/07/2021,7:00,NULL
12/07/2021,8:00,NULL
12/07/2021,9:00,NULL
12/07/2021,10:00,NULL
12/07/2021,11:00,NULL
12/07/2021,12:00,NULL
12/07/2021,13:00,NULL
12/07/2021,14:00,NULL
12/07/2021,15:00,NULL
12/07/2021,16:00,NULL
12/07/2021,17:00,NULL
12/07/2021,18:00,NULL
12/07/2021,19:00,NULL
12/07/2021,20:00,NULL
12/07/2021,21:00,NULL
12/07/2021,22:00,NULL
12/07/2021,23:00,NULL
12/08/2021,0:00,NULL
12/08/2021,1:00,NULL
12/08/2021,2:00,NULL
12/08/2021,3:00,NULL
12/08/2021,4:00,NULL
12/08/2021,5:00,NULL
12/08/2021,6:00,NULL
12/08/2021,7:00,NULL
12/08/2021,8:00,NULL
12/08/2021,9:00,NULL
12/08/2021,10:00,NULL
12/08/2021,11:00,NULL
12/08/2021,12:00,NULL
12/08/2021,13:00,NULL
12/08/2021,14:00,NULL
12/08/2021,15:00,NULL
12/08/2021,16:00,NULL
12/08/2021,17:00,NULL
12/08/2021,18:00,NULL
12/08/2021,19:00,NULL
